,demand,pv
2019-01-10 05:00:00,0.14075335075762052,0.0
2019-01-10 06:00:00,0.27071881660448405,0.0
2019-01-10 07:00:00,0.38893480334241726,0.0
2019-01-10 08:00:00,0.40116507955043423,0.0394
2019-01-10 09:00:00,0.37027386593411615,0.3444
2019-01-10 10:00:00,0.34920894303038175,0.7399
2019-01-10 11:00:00,0.3555494547745871,0.9886
2019-01-10 12:00:00,0.39278118013511054,1.1536
2019-01-10 13:00:00,0.38914515207326766,1.0617
2019-01-10 14:00:00,0.3466246586227909,0.6805
2019-01-10 15:00:00,0.31498219953914997,0.0
2019-01-10 16:00:00,0.3161541424681737,0.0
2019-01-10 17:00:00,0.3866510171217556,0.0
2019-01-10 18:00:00,0.49939793685757805,0.0
2019-01-10 19:00:00,0.5621720081070805,0.0
2019-01-10 20:00:00,0.5055581496896259,0.0
2019-01-10 21:00:00,0.4236122941140428,0.0
2019-01-10 22:00:00,0.3505912346902559,0.0
2019-01-10 23:00:00,0.259600383688105,0.0
2019-01-11 00:00:00,0.17522049279839566,0.0
2019-01-11 01:00:00,0.12966496765993435,0.0
2019-01-11 02:00:00,0.11884703293048446,0.0
2019-01-11 03:00:00,0.11572185178642114,0.0
2019-01-11 04:00:00,0.11758494054538196,0.0
2019-01-11 05:00:00,0.14075335075762052,0.0
2019-01-11 06:00:00,0.27071881660448405,0.0
2019-01-11 07:00:00,0.38893480334241726,0.0
2019-01-11 08:00:00,0.40116507955043423,0.0728
2019-01-11 09:00:00,0.37027386593411615,0.1608
2019-01-11 10:00:00,0.34920894303038175,0.1999
2019-01-11 11:00:00,0.3555494547745871,0.2392
2019-01-11 12:00:00,0.39278118013511054,0.31310000000000004
2019-01-11 13:00:00,0.38914515207326766,0.2375
2019-01-11 14:00:00,0.3466246586227909,0.2784
2019-01-11 15:00:00,0.31498219953914997,0.0
2019-01-11 16:00:00,0.3161541424681737,0.0
2019-01-11 17:00:00,0.3866510171217556,0.0
2019-01-11 18:00:00,0.49939793685757805,0.0
2019-01-11 19:00:00,0.5621720081070805,0.0
2019-01-11 20:00:00,0.5055581496896259,0.0
2019-01-11 21:00:00,0.4236122941140428,0.0
2019-01-11 22:00:00,0.3505912346902559,0.0
2019-01-11 23:00:00,0.259600383688105,0.0
2019-01-12 00:00:00,0.20145398451731172,0.0
2019-01-12 01:00:00,0.15887339142944912,0.0
2019-01-12 02:00:00,0.12650973669717813,0.0
2019-01-12 03:00:00,0.1192977802108782,0.0
2019-01-12 04:00:00,0.11557160269295656,0.0
2019-01-12 05:00:00,0.120439673321209,0.0
2019-01-12 06:00:00,0.15956453725938619,0.0
2019-01-12 07:00:00,0.2462582641884501,0.0
2019-01-12 08:00:00,0.3597263795729025,0.07970000000000001
2019-01-12 09:00:00,0.42589608033470444,0.22290000000000001
2019-01-12 10:00:00,0.44434666901215514,0.2475
2019-01-12 11:00:00,0.4657421399215116,0.3232
2019-01-12 12:00:00,0.5006299794239876,0.38330000000000003
2019-01-12 13:00:00,0.49822599392855427,0.6741
2019-01-12 14:00:00,0.46111446784280247,0.15830000000000002
2019-01-12 15:00:00,0.43211639280413816,0.0155
2019-01-12 16:00:00,0.4348809761238865,0.0
2019-01-12 17:00:00,0.5423691775884485,0.0
2019-01-12 18:00:00,0.6292732532483628,0.0
2019-01-12 19:00:00,0.6314067903755598,0.0
2019-01-12 20:00:00,0.5167366822433908,0.0
2019-01-12 21:00:00,0.4029380188533163,0.0
2019-01-12 22:00:00,0.3681102789882262,0.0
2019-01-12 23:00:00,0.31224766603809456,0.0
2019-01-13 00:00:00,0.23486938290383477,0.0
2019-01-13 01:00:00,0.16918047924111945,0.0
2019-01-13 02:00:00,0.13543453284897433,0.0
2019-01-13 03:00:00,0.12356485446527234,0.0
2019-01-13 04:00:00,0.1163829477976653,0.0
2019-01-13 05:00:00,0.11605239979204322,0.0
2019-01-13 06:00:00,0.12308405736618566,0.0
2019-01-13 07:00:00,0.15021904364588917,0.0
2019-01-13 08:00:00,0.2660310448883891,0.0
2019-01-13 09:00:00,0.41618998889689246,0.1953
2019-01-13 10:00:00,0.5233776921745252,0.6047
2019-01-13 11:00:00,0.6093502234549593,0.104
2019-01-13 12:00:00,0.6211297523825825,0.2845
2019-01-13 13:00:00,0.51992196302484,0.36069999999999997
2019-01-13 14:00:00,0.40903813204797834,0.13340000000000002
2019-01-13 15:00:00,0.3503808859594055,0.0
2019-01-13 16:00:00,0.3206315654534182,0.0
2019-01-13 17:00:00,0.37772622096995945,0.0
2019-01-13 18:00:00,0.47000921417590574,0.0
2019-01-13 19:00:00,0.5297482537374236,0.0
2019-01-13 20:00:00,0.48115769691097776,0.0
2019-01-13 21:00:00,0.4072952425637892,0.0
2019-01-13 22:00:00,0.3448517193199089,0.0
2019-01-13 23:00:00,0.2543416654168446,0.0
2019-01-14 00:00:00,0.17522049279839566,0.0
2019-01-14 01:00:00,0.12966496765993435,0.0
2019-01-14 02:00:00,0.11884703293048446,0.0
2019-01-14 03:00:00,0.11572185178642114,0.0
2019-01-14 04:00:00,0.11758494054538196,0.0
2019-01-14 05:00:00,0.14075335075762052,0.0
2019-01-14 06:00:00,0.27071881660448405,0.0
2019-01-14 07:00:00,0.38893480334241726,0.0
2019-01-14 08:00:00,0.40116507955043423,0.1124
2019-01-14 09:00:00,0.37027386593411615,0.9382
2019-01-14 10:00:00,0.34920894303038175,1.5483
2019-01-14 11:00:00,0.3555494547745871,2.1548000000000003
2019-01-14 12:00:00,0.39278118013511054,0.6423
2019-01-14 13:00:00,0.38914515207326766,1.2399
2019-01-14 14:00:00,0.3466246586227909,0.9505
2019-01-14 15:00:00,0.31498219953914997,0.0
2019-01-14 16:00:00,0.3161541424681737,0.0
2019-01-14 17:00:00,0.3866510171217556,0.0
2019-01-14 18:00:00,0.49939793685757805,0.0
2019-01-14 19:00:00,0.5621720081070805,0.0
2019-01-14 20:00:00,0.5055581496896259,0.0
2019-01-14 21:00:00,0.4236122941140428,0.0
2019-01-14 22:00:00,0.3505912346902559,0.0
2019-01-14 23:00:00,0.259600383688105,0.0
2019-01-15 00:00:00,0.17522049279839566,0.0
2019-01-15 01:00:00,0.12966496765993435,0.0
2019-01-15 02:00:00,0.11884703293048446,0.0
2019-01-15 03:00:00,0.11572185178642114,0.0
2019-01-15 04:00:00,0.11758494054538196,0.0
2019-01-15 05:00:00,0.14075335075762052,0.0
2019-01-15 06:00:00,0.27071881660448405,0.0
2019-01-15 07:00:00,0.38893480334241726,0.0
2019-01-15 08:00:00,0.40116507955043423,0.0725
2019-01-15 09:00:00,0.37027386593411615,0.5981000000000001
2019-01-15 10:00:00,0.34920894303038175,0.9482
2019-01-15 11:00:00,0.3555494547745871,1.1548
2019-01-15 12:00:00,0.39278118013511054,0.5407000000000001
2019-01-15 13:00:00,0.38914515207326766,0.44260000000000005
2019-01-15 14:00:00,0.3466246586227909,0.5008
2019-01-15 15:00:00,0.31498219953914997,0.0783
2019-01-15 16:00:00,0.3161541424681737,0.0
2019-01-15 17:00:00,0.3866510171217556,0.0
2019-01-15 18:00:00,0.49939793685757805,0.0
2019-01-15 19:00:00,0.5621720081070805,0.0
2019-01-15 20:00:00,0.5055581496896259,0.0
2019-01-15 21:00:00,0.4236122941140428,0.0
2019-01-15 22:00:00,0.3505912346902559,0.0
2019-01-15 23:00:00,0.259600383688105,0.0
2019-01-16 00:00:00,0.17522049279839566,0.0
2019-01-16 01:00:00,0.12966496765993435,0.0
2019-01-16 02:00:00,0.11884703293048446,0.0
2019-01-16 03:00:00,0.11572185178642114,0.0
2019-01-16 04:00:00,0.11758494054538196,0.0
2019-01-16 05:00:00,0.14075335075762052,0.0
2019-01-16 06:00:00,0.27071881660448405,0.0
2019-01-16 07:00:00,0.38893480334241726,0.0
2019-01-16 08:00:00,0.40116507955043423,0.12830000000000003
2019-01-16 09:00:00,0.37027386593411615,0.0911
2019-01-16 10:00:00,0.34920894303038175,1.1465999999999998
2019-01-16 11:00:00,0.3555494547745871,0.6317999999999999
2019-01-16 12:00:00,0.39278118013511054,0.9116000000000001
2019-01-16 13:00:00,0.38914515207326766,0.2211
2019-01-16 14:00:00,0.3466246586227909,0.3438
2019-01-16 15:00:00,0.31498219953914997,0.1335
2019-01-16 16:00:00,0.3161541424681737,0.0
2019-01-16 17:00:00,0.3866510171217556,0.0
2019-01-16 18:00:00,0.49939793685757805,0.0
2019-01-16 19:00:00,0.5621720081070805,0.0
2019-01-16 20:00:00,0.5055581496896259,0.0
2019-01-16 21:00:00,0.4236122941140428,0.0
2019-01-16 22:00:00,0.3505912346902559,0.0
2019-01-16 23:00:00,0.259600383688105,0.0
2019-01-17 00:00:00,0.17522049279839566,0.0
2019-01-17 01:00:00,0.12966496765993435,0.0
2019-01-17 02:00:00,0.11884703293048446,0.0
2019-01-17 03:00:00,0.11572185178642114,0.0
2019-01-17 04:00:00,0.11758494054538196,0.0
2019-01-17 05:00:00,0.14075335075762052,0.0
2019-01-17 06:00:00,0.27071881660448405,0.0
2019-01-17 07:00:00,0.38893480334241726,0.0
2019-01-17 08:00:00,0.40116507955043423,0.0795
2019-01-17 09:00:00,0.37027386593411615,0.7467
2019-01-17 10:00:00,0.34920894303038175,0.0915
2019-01-17 11:00:00,0.3555494547745871,0.7609
2019-01-17 12:00:00,0.39278118013511054,0.359
2019-01-17 13:00:00,0.38914515207326766,0.0995
2019-01-17 14:00:00,0.3466246586227909,0.5757000000000001
2019-01-17 15:00:00,0.31498219953914997,0.15130000000000002
2019-01-17 16:00:00,0.3161541424681737,0.0
2019-01-17 17:00:00,0.3866510171217556,0.0
2019-01-17 18:00:00,0.49939793685757805,0.0
2019-01-17 19:00:00,0.5621720081070805,0.0
2019-01-17 20:00:00,0.5055581496896259,0.0
2019-01-17 21:00:00,0.4236122941140428,0.0
2019-01-17 22:00:00,0.3505912346902559,0.0
2019-01-17 23:00:00,0.259600383688105,0.0
2019-01-18 00:00:00,0.17522049279839566,0.0
2019-01-18 01:00:00,0.12966496765993435,0.0
2019-01-18 02:00:00,0.11884703293048446,0.0
2019-01-18 03:00:00,0.11572185178642114,0.0
2019-01-18 04:00:00,0.11758494054538196,0.0
2019-01-18 05:00:00,0.14075335075762052,0.0
2019-01-18 06:00:00,0.27071881660448405,0.0
2019-01-18 07:00:00,0.38893480334241726,0.0
2019-01-18 08:00:00,0.40116507955043423,0.1477
2019-01-18 09:00:00,0.37027386593411615,1.0695
2019-01-18 10:00:00,0.34920894303038175,1.9743
2019-01-18 11:00:00,0.3555494547745871,2.4061
2019-01-18 12:00:00,0.39278118013511054,2.3947
2019-01-18 13:00:00,0.38914515207326766,1.9587
2019-01-18 14:00:00,0.3466246586227909,1.1215
2019-01-18 15:00:00,0.31498219953914997,0.1651
2019-01-18 16:00:00,0.3161541424681737,0.0
2019-01-18 17:00:00,0.3866510171217556,0.0
2019-01-18 18:00:00,0.49939793685757805,0.0
2019-01-18 19:00:00,0.5621720081070805,0.0
2019-01-18 20:00:00,0.5055581496896259,0.0
2019-01-18 21:00:00,0.4236122941140428,0.0
2019-01-18 22:00:00,0.3505912346902559,0.0
2019-01-18 23:00:00,0.259600383688105,0.0
2019-01-19 00:00:00,0.20145398451731172,0.0
2019-01-19 01:00:00,0.15887339142944912,0.0
2019-01-19 02:00:00,0.12650973669717813,0.0
2019-01-19 03:00:00,0.1192977802108782,0.0
2019-01-19 04:00:00,0.11557160269295656,0.0
2019-01-19 05:00:00,0.120439673321209,0.0
2019-01-19 06:00:00,0.15956453725938619,0.0
2019-01-19 07:00:00,0.2462582641884501,0.0
2019-01-19 08:00:00,0.3597263795729025,0.178
2019-01-19 09:00:00,0.42589608033470444,0.9526
2019-01-19 10:00:00,0.44434666901215514,1.6993
2019-01-19 11:00:00,0.4657421399215116,2.287
2019-01-19 12:00:00,0.5006299794239876,2.0093
2019-01-19 13:00:00,0.49822599392855427,1.7615999999999998
2019-01-19 14:00:00,0.46111446784280247,1.0882
2019-01-19 15:00:00,0.43211639280413816,0.1601
2019-01-19 16:00:00,0.4348809761238865,0.0
2019-01-19 17:00:00,0.5423691775884485,0.0
2019-01-19 18:00:00,0.6292732532483628,0.0
2019-01-19 19:00:00,0.6314067903755598,0.0
2019-01-19 20:00:00,0.5167366822433908,0.0
2019-01-19 21:00:00,0.4029380188533163,0.0
2019-01-19 22:00:00,0.3681102789882262,0.0
2019-01-19 23:00:00,0.31224766603809456,0.0
2019-01-20 00:00:00,0.23486938290383477,0.0
2019-01-20 01:00:00,0.16918047924111945,0.0
2019-01-20 02:00:00,0.13543453284897433,0.0
2019-01-20 03:00:00,0.12356485446527234,0.0
2019-01-20 04:00:00,0.1163829477976653,0.0
2019-01-20 05:00:00,0.11605239979204322,0.0
2019-01-20 06:00:00,0.12308405736618566,0.0
2019-01-20 07:00:00,0.15021904364588917,0.0
2019-01-20 08:00:00,0.2660310448883891,0.18
2019-01-20 09:00:00,0.41618998889689246,1.1716
2019-01-20 10:00:00,0.5233776921745252,1.9818
2019-01-20 11:00:00,0.6093502234549593,2.5728
2019-01-20 12:00:00,0.6211297523825825,2.3886999999999996
2019-01-20 13:00:00,0.51992196302484,2.053
2019-01-20 14:00:00,0.40903813204797834,1.1785999999999999
2019-01-20 15:00:00,0.3503808859594055,0.2124
2019-01-20 16:00:00,0.3206315654534182,0.0
2019-01-20 17:00:00,0.37772622096995945,0.0
2019-01-20 18:00:00,0.47000921417590574,0.0
2019-01-20 19:00:00,0.5297482537374236,0.0
2019-01-20 20:00:00,0.48115769691097776,0.0
2019-01-20 21:00:00,0.4072952425637892,0.0
2019-01-20 22:00:00,0.3448517193199089,0.0
2019-01-20 23:00:00,0.2543416654168446,0.0
2019-01-21 00:00:00,0.17522049279839566,0.0
2019-01-21 01:00:00,0.12966496765993435,0.0
2019-01-21 02:00:00,0.11884703293048446,0.0
2019-01-21 03:00:00,0.11572185178642114,0.0
2019-01-21 04:00:00,0.11758494054538196,0.0
2019-01-21 05:00:00,0.14075335075762052,0.0
2019-01-21 06:00:00,0.27071881660448405,0.0
2019-01-21 07:00:00,0.38893480334241726,0.0
2019-01-21 08:00:00,0.40116507955043423,0.1974
2019-01-21 09:00:00,0.37027386593411615,1.2083
2019-01-21 10:00:00,0.34920894303038175,2.0025
2019-01-21 11:00:00,0.3555494547745871,2.5545
2019-01-21 12:00:00,0.39278118013511054,2.4415
2019-01-21 13:00:00,0.38914515207326766,2.0658000000000003
2019-01-21 14:00:00,0.3466246586227909,1.2107999999999999
2019-01-21 15:00:00,0.31498219953914997,0.2345
2019-01-21 16:00:00,0.3161541424681737,0.0
2019-01-21 17:00:00,0.3866510171217556,0.0
2019-01-21 18:00:00,0.49939793685757805,0.0
2019-01-21 19:00:00,0.5621720081070805,0.0
2019-01-21 20:00:00,0.5055581496896259,0.0
2019-01-21 21:00:00,0.4236122941140428,0.0
2019-01-21 22:00:00,0.3505912346902559,0.0
2019-01-21 23:00:00,0.259600383688105,0.0
2019-01-22 00:00:00,0.17522049279839566,0.0
2019-01-22 01:00:00,0.12966496765993435,0.0
2019-01-22 02:00:00,0.11884703293048446,0.0
2019-01-22 03:00:00,0.11572185178642114,0.0
2019-01-22 04:00:00,0.11758494054538196,0.0
2019-01-22 05:00:00,0.14075335075762052,0.0
2019-01-22 06:00:00,0.27071881660448405,0.0
2019-01-22 07:00:00,0.38893480334241726,0.0
2019-01-22 08:00:00,0.40116507955043423,0.2068
2019-01-22 09:00:00,0.37027386593411615,0.9652999999999999
2019-01-22 10:00:00,0.34920894303038175,1.7209
2019-01-22 11:00:00,0.3555494547745871,2.3497
2019-01-22 12:00:00,0.39278118013511054,1.7412
2019-01-22 13:00:00,0.38914515207326766,0.8832000000000001
2019-01-22 14:00:00,0.3466246586227909,0.4595
2019-01-22 15:00:00,0.31498219953914997,0.0456
2019-01-22 16:00:00,0.3161541424681737,0.0
2019-01-22 17:00:00,0.3866510171217556,0.0
2019-01-22 18:00:00,0.49939793685757805,0.0
2019-01-22 19:00:00,0.5621720081070805,0.0
2019-01-22 20:00:00,0.5055581496896259,0.0
2019-01-22 21:00:00,0.4236122941140428,0.0
2019-01-22 22:00:00,0.3505912346902559,0.0
2019-01-22 23:00:00,0.259600383688105,0.0
